1334833151	1334833211	60
1334904761	1334904841	80
1334925551	1334925611	60
1335302081	1335302141	60
1335766391	1335766441	50
1336027421	1336027471	50
1336073621	1336073671	50
1336713491	1336713551	60
1336840541	1336840591	50
1337076161	1337076211	50
1337344121	1337344201	80
1337438831	1337438881	50
1337896211	1337896271	60
1338000161	1338000241	80
1338071771	1338071831	60
1338478331	1338478381	50
1338563801	1338563861	60
1338810971	1338811031	60
1338838691	1338838741	50
1339393091	1339393141	50
1339515521	1339515571	50
1340141531	1340141581	50
1340580431	1340580481	50
1340605841	1340605901	60
1340832221	1340832271	50
1341042431	1341042481	50
1341167171	1341167221	50
1341234161	1341234221	60
1341252641	1341252691	50
1341857861	1341857911	50
1341954881	1341954931	50
1341998771	1341998831	60
1342345271	1342345331	60
1342495421	1342495481	60
1342761071	1342761131	60
1342915841	1342915891	50
1343384771	1343384831	60
1343461001	1343461061	60
1343777471	1343777531	60
1344477401	1344477461	60
1344569801	1344569861	60
1344676061	1344676121	60
1344803111	1344803171	60
1345729421	1345729481	60
1345861091	1345861141	50
1345918841	1345918921	80
1346401631	1346401691	60
1346990681	1346990741	60
1347217061	1347217121	60
1347357971	1347358021	50
1347621311	1347621361	50
1347718331	1347718381	50
1347937781	1347937831	50
1348154921	1348154971	50
1348404401	1348404461	60
1348459841	1348459891	50
1348612301	1348612351	50
1348688531	1348688581	50
1348730111	1348730161	50
1348746281	1348746341	60
1348799411	1348799471	60
1348824821	1348824881	60
1348956491	1348956571	80
1349044271	1349044321	50
1349150531	1349150611	80
1349222141	1349222201	60
1349409251	1349409301	50
1349446211	1349446261	50
1349570951	1349571011	60
1349910521	1349910571	50
1350127661	1350127721	60
1350289361	1350289411	50
1350326321	1350326401	80
1350541151	1350541201	50
1350970811	1350970871	60
1350982361	1350982411	50
1351291901	1351291961	60
1351421261	1351421311	50
1351497491	1351497541	50
1352123501	1352123551	50
1352398391	1352398451	60
1352456141	1352456201	60
1352516201	1352516251	50
1352705621	1352705671	50
1352770301	1352770361	60
1353070601	1353070651	50
1353290051	1353290101	50
1353352421	1353352471	50
1353396311	1353396371	60
1354015391	1354015441	50
1354040801	1354040861	60
1354130891	1354130941	50
1354269491	1354269551	60
1354373441	1354373491	50
1354747661	1354747721	60
1354793861	1354793911	50
1354828511	1354828561	50
1355246621	1355246671	50
1355272031	1355272091	60
1355371361	1355371421	60
1355507651	1355507711	60
1355606981	1355607031	50
1355759441	1355759491	50
1356246851	1356246901	50
1356494021	1356494071	50
1356549461	1356549521	60
1356593351	1356593411	60
1356757361	1356757411	50
1356856691	1356856741	50
1356863621	1356863681	60
1357413401	1357413481	80
1357639781	1357639831	50
1357783001	1357783051	50
1357785311	1357785361	50
1357868471	1357868521	50
1357916981	1357917031	50
1357997831	1357997881	50
1358238071	1358238121	50
1358501411	1358501461	50
1358531441	1358531491	50
1358575331	1358575381	50
1358792471	1358792531	60
1358942621	1358942671	50
1358956481	1358956531	50
1359081221	1359081271	50
1359111251	1359111301	50
1359189791	1359189841	50
1359365351	1359365411	60
1360162301	1360162351	50
1360755971	1360756021	50
1361402771	1361402831	60
1361525201	1361525251	50
1361649941	1361650001	60
1361878631	1361878681	50
1361938691	1361938741	50
1361957171	1361957251	80
1362336011	1362336061	50
1362754121	1362754181	60
1362800321	1362800371	50
1362814181	1362814261	80
1362830351	1362830411	60
1363615751	1363615801	50
1363701221	1363701301	80
1363897571	1363897621	50
1364029241	1364029301	60
1364269481	1364269531	50
1364572091	1364572151	60
1364581331	1364581391	60
1364620601	1364620661	60
1364666801	1364666851	50
1364687591	1364687651	60
1365087221	1365087271	50
1365156521	1365156571	50
1365170381	1365170441	60
1365415241	1365415291	50
1365687821	1365687881	60
1365992741	1365992801	60
1366135961	1366136011	50
1366547141	1366547191	50
1366953701	1366953751	50
1367078441	1367078491	50
1367332541	1367332591	50
1367489621	1367489681	60
1367542751	1367542801	50
1367558921	1367558981	60
1367563541	1367563591	50
1367579711	1367579761	50
1368399761	1368399821	60
1368566081	1368566131	50
1368644621	1368644671	50
1368670031	1368670081	50
1369404611	1369404661	50
1369760351	1369760401	50
1369933601	1369933651	50
1370758271	1370758321	50
1370919971	1370920021	50
1370991581	1370991631	50
1371053951	1371054001	50
1371871691	1371871741	50
1372068041	1372068101	60
1372072661	1372072721	60
1372225121	1372225171	50
1372229741	1372229791	50
1372670951	1372671011	60
1373082131	1373082181	50
1373243831	1373243891	60
1373853671	1373853721	50
1373920661	1373920711	50
1374283331	1374283381	50
1374285641	1374285701	60
1374449651	1374449701	50
1374539741	1374539791	50
1375168061	1375168121	60
1375295111	1375295161	50
1375489151	1375489201	50
1375680881	1375680931	50
1375867991	1375868041	50
1376364641	1376364701	60
1376688041	1376688191	150
1376826641	1376826701	60
1376912111	1376912171	60
1377143111	1377143171	60
1377244751	1377244801	50
1377267851	1377267901	50
1377771431	1377771541	110
1377780671	1377780731	60
1377900791	1377900841	50
1378231121	1378231171	50
1378263461	1378263511	50
1378420541	1378420601	60
1378568381	1378568431	50
1379037311	1379037421	110
1379229041	1379229101	60
1379330681	1379330731	50
1379332991	1379333071	80
1379427701	1379427811	110
1379455421	1379455501	80
1379506241	1379506301	60
1379855051	1379855101	50
1380016751	1380016811	60
1380210791	1380210851	60
1380263921	1380263981	60
1380587321	1380587381	60
1380612731	1380612791	60
1380906101	1380906161	60
1381044701	1381044751	50
1381217951	1381218031	80
1381522871	1381522931	60
1381555211	1381555261	50
1382232041	1382232091	50
1382303651	1382303701	50
1382354471	1382354531	60
1382518481	1382518531	50
1382698661	1382698721	60
1382740241	1382740301	60
1382786441	1382786551	110
1382802611	1382802671	60
1383454031	1383454091	60
1383611111	1383611191	80
1383689651	1383689701	50
1383897551	1383897601	50
1383989951	1383990031	80
1384442711	1384442791	80
1385020211	1385020261	50
1385031761	1385031811	50
1385038691	1385038751	60
1385262761	1385262871	110
1385636981	1385637041	60
1385953451	1385953501	50
1386075881	1386075931	50
1386293021	1386293071	50
1386341531	1386341591	60
1386413141	1386413201	60
1386498611	1386498661	50
1386815081	1386815141	60
1386826631	1386826691	60
1386833561	1386833611	50
1387113071	1387113131	60
1387163891	1387163941	50
1387223951	1387224061	110
1387304801	1387304851	50
1387752941	1387752991	50
1388300411	1388300471	60
1388503691	1388503741	50
1388760101	1388760151	50
1389159731	1389159781	50
1389374561	1389374621	60
1389404591	1389404641	50
1389455411	1389455471	60
1390409441	1390409491	50
1390642751	1390642801	50
1390647371	1390647451	80
1390744391	1390744441	50
1390820621	1390820671	50
1390876061	1390876121	60
1391042381	1391042441	60
1391180981	1391181031	50
1391525171	1391525221	50
1391763101	1391763151	50
1392088811	1392088861	50
1392363701	1392363751	50
1392467651	1392467711	60
1392474581	1392474631	50
1392638591	1392638701	110
1392936581	1392936641	60
1392948131	1392948181	50
1393206851	1393206961	110
1393643441	1393643491	50
1393772801	1393772881	80
1394003801	1394003851	50
1394606711	1394606761	50
1394731451	1394731501	50
1395054851	1395054911	60
1395165731	1395165781	50
1395313571	1395313631	60
1395701651	1395701711	60
1395706271	1395706321	50
1395710891	1395710941	50
1395817151	1395817211	60
1396195991	1396196041	50
1396205231	1396205281	50
1396274531	1396274591	60
1396299941	1396299991	50
1396376171	1396376231	60
1396403891	1396403971	80
1396415441	1396415551	110
1396491671	1396491721	50
1396558661	1396558741	80
1396597931	1396597981	50
1396840481	1396840541	60
1396847411	1396847461	50
1396909781	1396909831	50
1397062241	1397062301	60
1397089961	1397090021	60
1397113061	1397113121	60
1397198531	1397198581	50
1397769101	1397769151	50
1398039371	1398039431	60
1398210311	1398210371	60
1398344291	1398344351	60
1398524471	1398524521	50
1398644591	1398644641	50
1398831701	1398831751	50
1398958751	1398958801	50
1399162031	1399162081	50
1399831931	1399831981	50
1399919711	1399919761	50
1400261591	1400261641	50
1400270831	1400270881	50
1400384021	1400384071	50
1400545721	1400545771	50
1400608091	1400608171	80
1400626571	1400626631	60
1400633501	1400633551	50
1400725901	1400725951	50
1400892221	1400892281	60
1401107051	1401107111	60
1401132461	1401132521	60
1401264131	1401264181	50
1401268751	1401268801	50
1401326501	1401326611	110
1402084181	1402084241	60
1402273601	1402273661	60
1402474571	1402474621	50
1402592381	1402592441	60
1403728901	1403728961	60
1403786651	1403786701	50
1403825921	1403825981	60
1403874431	1403874491	60
1404357221	1404357281	60
1404955511	1404955561	50
1405891061	1405891121	60
1405932641	1405932701	60
1406119751	1406119831	80
1406195981	1406196031	50
1406276831	1406276881	50
1406279141	1406279191	50
1406401571	1406401621	50
1407323261	1407323311	50
1407545021	1407545071	50
1407750611	1407750661	50
1407803741	1407803791	50
1407967751	1407967801	50
1408138691	1408138751	60
1408228781	1408228841	60
1408868651	1408868701	50
1409011871	1409011921	50
1409198981	1409199031	50
1409300621	1409300701	80
1409614781	1409614831	50
1409820371	1409820481	110
1410019031	1410019081	50
1410384011	1410384071	60
1410418661	1410418721	60
1410691241	1410691291	50
1410785951	1410786001	50
1410922241	1410922301	60
1411016951	1411017071	120
1411074701	1411074751	50
1411100111	1411100161	50
1411257191	1411257271	80
1411555181	1411555231	50
1411714571	1411714691	120
1411721501	1411721551	50
1411763081	1411763141	60
1411964051	1411964111	60
1411998701	1411998761	60
1412469941	1412470001	60
1412483801	1412483861	60
1412509211	1412509261	50
1412569271	1412569331	60
1412643191	1412643241	50
1412705561	1412705611	50
1412846471	1412846521	50
1413299231	1413299291	60
1413393941	1413394001	60
1413490961	1413491011	50
1413599531	1413599581	50
1413876731	1413876781	50
1413966821	1413966881	60
1414135451	1414135501	50
1414142381	1414142441	60
1414280981	1414281041	60
1414320251	1414320311	60
1414583591	1414583641	50
1414629791	1414629841	50
1414715261	1414715321	60
1415375921	1415375981	60
1415431361	1415431421	60
1415563031	1415563081	50
1415572271	1415572321	50
1415676221	1415676281	60
1415807891	1415807951	60
1416165941	1416165991	50
1417143071	1417143121	50
1417441061	1417441111	50
1417443371	1417443421	50
1417526531	1417526581	50
1417558871	1417558921	50
1417750601	1417750651	50
1417819901	1417819961	60
1417854551	1417854601	50
1417875341	1417875391	50
1417937711	1417937761	50
1418078621	1418078671	50
1418177951	1418178001	50
1418265731	1418265791	60
1418277281	1418277331	50
1418390471	1418390521	50
1418406641	1418406701	60
1418799341	1418799391	50
1418979521	1418979571	50
1419372221	1419372271	50
1419543161	1419543241	80
1420030571	1420030631	60
1420127591	1420127671	80
1420497191	1420497251	60
1420894511	1420894571	60
1421328791	1421328851	60
1421615231	1421615311	80
1422130361	1422130421	60
1422153461	1422153521	60
1422453761	1422453821	60
1422680141	1422680191	50
1423130591	1423130641	50
1423220681	1423220761	80
1424271731	1424271791	60
1424329481	1424329531	50
1424357201	1424357251	50
1424456531	1424456591	60
1424523521	1424523631	110
1424525831	1424525881	50
1425262721	1425262801	80
1425459071	1425459131	60
1425512201	1425512251	50
1425565331	1425565381	50
1425611531	1425611581	50
1425671591	1425671641	50
1425978821	1425978871	50
1426133591	1426133651	60
1426198271	1426198321	50
1426600211	1426600261	50
1426731881	1426731931	50
1426847381	1426847441	60
1427057591	1427057651	60
1427584271	1427584321	50
1427655881	1427655961	80
1427801411	1427801461	50
1428067061	1428067141	80
1428224141	1428224191	50
1428268031	1428268081	50
1428318851	1428318911	60
1428457451	1428457501	50
1428492101	1428492151	50
1428524441	1428524561	120
1428766991	1428767051	60
1428894041	1428894091	50
1429198961	1429199021	60
1429404551	1429404611	60
1429637861	1429637921	60
1429972811	1429972871	60
1430021321	1430021371	50
1430055971	1430056021	50
1430187641	1430187701	60
1430317001	1430317051	50
1430781311	1430781361	50
1430906051	1430906101	50
1431088541	1431088591	50
1431268721	1431268781	60
1431296441	1431296491	50
1431328781	1431328841	60
1431437351	1431437411	60
1432298981	1432299031	50
1432437581	1432437661	80
1432698611	1432698731	120
1432899581	1432899631	50
1432978121	1432978171	50
1433255321	1433255381	60
1433426261	1433426311	50
1433493251	1433493301	50
1433703461	1433703511	50
1433758901	1433758951	50
1433929841	1433929891	50
1434040721	1434040781	60
1434052271	1434052331	60
1434264791	1434264841	50
1434498101	1434498151	50
1434641321	1434641381	60
1434754511	1434754561	50
1435061741	1435061821	80
1435258091	1435258141	50
1435290431	1435290481	50
1436265251	1436265361	110
1436313761	1436313811	50
1436420021	1436420101	80
1436528591	1436528651	60
1436810411	1436810461	50
1437584261	1437584321	60
1437660491	1437660551	60
1437752891	1437752941	50
1437889181	1437889241	60
1438235681	1438235741	60
1438517501	1438517551	50
1438942541	1438942591	50
1439104241	1439104291	50
1439122721	1439122771	50
1439420711	1439420761	50
1439603201	1439603251	50
1439709461	1439709511	50
1439861921	1439861981	60
1440127571	1440127621	50
1440273101	1440273151	50
1440280031	1440280081	50
1440383981	1440384061	80
1440420941	1440420991	50
1440774371	1440774421	50
1440991511	1440991571	60
1441076981	1441077031	50
1441192481	1441192531	50
1441351871	1441351921	50
1441388831	1441388881	50
1441790771	1441790821	50
1441873931	1441873981	50
1442024081	1442024141	60
1442049491	1442049601	110
1442123411	1442123461	50
1442211191	1442211241	50
1442359031	1442359111	80
1442668571	1442668621	50
1442751731	1442751851	120
1442844131	1442844181	50
1442871851	1442871901	50
1443093611	1443093661	50
1443144431	1443144481	50
1443356951	1443357011	60
1443687281	1443687331	50
1443906731	1443906791	60
1443936761	1443936881	120
1444054571	1444054621	50
1444086911	1444086971	60
1444133111	1444133161	50
1444352561	1444352641	80
1444361801	1444361851	50
1444419551	1444419601	50
1444812251	1444812301	50
1445075591	1445075641	50
1445237291	1445237351	60
1445265011	1445265071	60
1445290421	1445290471	50
1445565311	1445565361	50
1445676191	1445676241	50
1445696981	1445697031	50
1445745491	1445745541	50
1445835581	1445835641	60
1445909501	1445909561	60
1446202871	1446202921	50
1446207491	1446207551	60
1446232901	1446232961	60
1446870461	1446870541	80
1446958241	1446958291	50
1447106081	1447106161	80
1447300121	1447300201	80
1447565771	1447565891	120
1447595801	1447595861	60
1447628141	1447628191	50
1447997741	1447997791	50
1448053181	1448053231	50
1448067041	1448067161	120
1448339621	1448339671	50
1448374271	1448374321	50
1448720771	1448720821	50
1448806241	1448806321	80
1448947151	1448947211	60
1448984111	1448984161	50
1449196631	1449196681	50
1449305201	1449305261	60
1450173761	1450173811	50
1450215341	1450215391	50
1450240751	1450240801	50
1450252301	1450252361	60
1450280021	1450280071	50
1450520261	1450520311	50
1450663481	1450663541	60
1450811321	1450811371	50
1451176301	1451176351	50
1452003281	1452003341	60
1452058721	1452058771	50
1452190391	1452190451	60
1453068191	1453068241	50
1453326911	1453326961	50
1453331531	1453331591	60
1453350011	1453350061	50
1453525571	1453525621	50
1453839731	1453839791	60
1454745251	1454745311	60
1454768351	1454768401	50
1455396671	1455396731	60
1455673871	1455673931	60
1455934901	1455934951	50
1456006511	1456006571	60
1456142801	1456142851	50
1456309121	1456309171	50
1456577081	1456577131	50
1456586321	1456586381	60
1456750331	1456750391	60
1456828871	1456828921	50
1457018291	1457018351	60
1457064491	1457064541	50
1457413301	1457413381	80
1457600411	1457600461	50
1457891471	1457891531	60
1458011591	1458011641	50
