1346429267	1346429323	56
1346678747	1346678813	66
1346683367	1346683423	56
1347011387	1347011423	36
1347106097	1347106153	56
1347318617	1347318653	36
1347350957	1347350993	36
1347556547	1347556583	36
1347678977	1347679013	36
1347725177	1347725213	36
1347750587	1347750623	36
1347810647	1347810683	36
1347937697	1347937733	36
1347974657	1347974743	86
1348616837	1348616873	36
1348651487	1348651523	36
1349367587	1349367623	36
1349390687	1349390753	66
1349633237	1349633273	36
1349693297	1349693333	36
1349748737	1349748793	56
1349753357	1349753393	36
1349788007	1349788043	36
1349799557	1349799593	36
1349940467	1349940503	36
1349984357	1349984393	36
1350072137	1350072173	36
1350414017	1350414053	36
1350432497	1350432583	86
1350619607	1350619643	36
1350963797	1350963833	36
1350993827	1350993883	56
1351072367	1351072403	36
1351081607	1351081643	36
1351215587	1351215623	36
1351846217	1351846253	36
1351873937	1351873973	36
1351927067	1351927123	56
1351984817	1351984853	36
1352483777	1352483813	36
1352516117	1352516153	36
1352615447	1352615483	36
1352670887	1352670923	36
1352691677	1352691713	36
1352772527	1352772593	66
1353015077	1353015133	56
1353160607	1353160643	36
1353206807	1353206873	66
1353465527	1353465563	36
1353493247	1353493303	56
1353550997	1353551053	56
1353807407	1353807503	96
1353971417	1353971453	36
1353973727	1353973813	86
1353992207	1353992243	36
1354061507	1354061603	96
1354209347	1354209403	56
1354583567	1354583603	36
1354826117	1354826153	36
1355248847	1355248933	86
1355297357	1355297393	36
1355424407	1355424443	36
1355579177	1355579213	36
1355819417	1355819533	116
1355874857	1355874893	36
1355895647	1355895703	56
1356175157	1356175253	96
1356281417	1356281453	36
1356549377	1356549413	36
1356600197	1356600233	36
1356660257	1356660353	96
1356671807	1356671843	36
1356801167	1356801203	36
1356976727	1356976783	56
1357149977	1357150013	36
1357602737	1357602773	36
1358441267	1358441303	36
1358448197	1358448253	56
1358873237	1358873273	36
1359018767	1359018863	96
1359030317	1359030353	36
1359074207	1359074243	36
1359210497	1359210533	36
1359263627	1359263663	36
1359293657	1359293693	36
1359469217	1359469253	36
1359526967	1359527003	36
1359543137	1359543203	66
1359552377	1359552413	36
1359818027	1359818063	36
1359924287	1359924323	36
1359933527	1359933583	56
1359963557	1359963593	36
1360092917	1360093013	96
1360127567	1360127623	56
1360180697	1360180733	36
1360238447	1360238483	36
1360259237	1360259273	36
1360310057	1360310093	36
1360314677	1360314713	36
1360430177	1360430233	56
1360758197	1360758233	36
1360822877	1360822933	56
1360855217	1360855273	56
1360945307	1360945423	116
1361028467	1361028503	36
1361259467	1361259553	86
1361307977	1361308043	66
1361310287	1361310323	36
1361864687	1361864773	86
1361964017	1361964053	36
1362222737	1362222773	36
1362252767	1362252803	36
1362573857	1362573893	36
1362920357	1362920393	36
1362945767	1362945833	66
1363065887	1363065953	66
1363160597	1363160653	56
1363199867	1363199923	56
1363537127	1363537183	56
1363550987	1363551023	36
1363802777	1363802813	36
1363883627	1363883663	36
1363897487	1363897523	36
1364276327	1364276413	86
1364401067	1364401133	66
1364412617	1364412653	36
1364604347	1364604383	36
1364678267	1364678303	36
1364876927	1364877043	116
1365262697	1365262733	36
1365549137	1365549203	66
1365560687	1365560743	56
1365595337	1365595373	36
1365678497	1365678533	36
1365793997	1365794033	36
1365847127	1365847163	36
1365865607	1365865643	36
1365897947	1365897983	36
1365964937	1365964973	36
1366177457	1366177493	36
1366346087	1366346123	36
1366711067	1366711103	36
1367009057	1367009113	56
1367032157	1367032213	56
1367210027	1367210063	36
1367420237	1367420333	96
1367431787	1367431823	36
1367484917	1367484953	36
1367538047	1367538103	56
1367732087	1367732123	36
1367778287	1367778323	36
1367907647	1367907683	36
1367965397	1367965433	36
1368099377	1368099433	56
1368328067	1368328153	86
1368332687	1368332783	96
1368427397	1368427433	36
1368482837	1368482903	66
1368602957	1368602993	36
1368739247	1368739283	36
1368783137	1368783173	36
1368924047	1368924083	36
1369265927	1369265983	56
1369332917	1369332953	36
1369388357	1369388413	56
1369501547	1369501583	36
1369593947	1369594003	56
1369617047	1369617103	56
1369714067	1369714103	36
1369762577	1369762613	36
1369836497	1369836563	66
1369938137	1369938173	36
1370088287	1370088323	36
1370300807	1370300873	66
1370550287	1370550323	36
1370732777	1370732843	66
1370979947	1370980003	56
1371411917	1371411953	36
1371508937	1371508973	36
1371853127	1371853163	36
1371987107	1371987163	56
1372093367	1372093403	36
1372606187	1372606223	36
1372851047	1372851083	36
1372924967	1372925003	36
1373246057	1373246093	36
1373280707	1373280743	36
1373437787	1373437843	56
1373571767	1373571803	36
1373846657	1373846693	36
1373973707	1373973763	56
1374063797	1374063833	36
1374225497	1374225533	36
1374604337	1374604373	36
1374759107	1374759163	56
1374839957	1374839993	36
1375283477	1375283513	36
1375313507	1375313573	66
1375350467	1375350503	36
1375378187	1375378223	36
1375593017	1375593053	36
1375673867	1375673903	36
1375784747	1375784783	36
1375870217	1375870253	36
1375884077	1375884113	36
1376297567	1376297633	66
1376306807	1376306843	36
1376399207	1376399243	36
1376445407	1376445463	56
1376558597	1376558653	56
1376655617	1376655653	36
1376944367	1376944423	56
1377140717	1377140753	36
1377168437	1377168473	36
1377210017	1377210053	36
1377339377	1377339413	36
1377350927	1377351013	86
1377355547	1377355583	36
1377574997	1377575033	36
1377635057	1377635113	56
1377951527	1377951563	36
1378087817	1378087873	56
1378323437	1378323473	36
1378353467	1378353503	36
1378561367	1378561403	36
1378889387	1378889423	36
1378930967	1378931003	36
1379272847	1379272903	56
1379328287	1379328323	36
1379547737	1379547803	66
1380002807	1380002843	36
1380229187	1380229223	36
1380550277	1380550313	36
1380594167	1380594203	36
1380753557	1380753623	66
1380869057	1380869093	36
1381093127	1381093193	66
1381206317	1381206353	36
1381224797	1381224833	36
1381411907	1381411943	36
1381432697	1381432763	66
1381485827	1381485883	56
1381649837	1381649873	36
1381696037	1381696073	36
1381936277	1381936313	36
1382079497	1382079533	36
1382130317	1382130353	36
1382204237	1382204273	36
1382241197	1382241233	36
1382416757	1382416793	36
1382525327	1382525363	36
1382585387	1382585423	36
1382767877	1382767943	66
1382823317	1382823353	36
1382867207	1382867243	36
1382987327	1382987363	36
1383008117	1383008153	36
1383056627	1383056663	36
1383072797	1383072853	56
1383185987	1383186023	36
1383382337	1383382373	36
1383400817	1383400853	36
1383426227	1383426283	56
1383562517	1383562573	56
1383664157	1383664193	36
1383724217	1383724253	36
1384017587	1384017623	36
1384029137	1384029173	36
1384036067	1384036103	36
1384123847	1384123883	36
1384149257	1384149293	36
1384234727	1384234763	36
1384271687	1384271723	36
1384306337	1384306393	56
1384331747	1384331803	56
1384548887	1384548923	36
1385128697	1385128733	36
1385202617	1385202673	56
1385315807	1385315843	36
1385343527	1385343563	36
1385440547	1385440583	36
1385479817	1385479853	36
1385489057	1385489093	36
1385609177	1385609213	36
1385680787	1385680823	36
1385784737	1385784793	56
1385814767	1385814803	36
1385847107	1385847143	36
1385960297	1385960333	36
1386089657	1386089693	36
1386253667	1386253703	36
1386593237	1386593323	86
1386861197	1386861253	56
1387048307	1387048363	56
1387119917	1387119953	36
1387219247	1387219283	36
1387482587	1387482653	66
1387579607	1387579643	36
1387646597	1387646633	36
1387762097	1387762133	36
1388085497	1388085533	36
1388090117	1388090173	56
1388177897	1388177933	36
1388295707	1388295773	66
1388385797	1388385833	36
1388478197	1388478233	36
1388732297	1388732333	36
1388898617	1388898683	66
1389023357	1389023423	66
1389058007	1389058043	36
1389090347	1389090403	56
1389208157	1389208213	56
1389212777	1389212813	36
1389289007	1389289043	36
1389660917	1389660953	36
1389741767	1389741803	36
1389808757	1389808793	36
1389938117	1389938153	36
1390215317	1390215353	36
1390601087	1390601153	66
1390621877	1390621993	116
1390778957	1390779023	66
1390790507	1390790573	66
1390850567	1390850623	56
1391039987	1391040083	96
1391083877	1391083933	56
1391321807	1391321843	36
1391384177	1391384213	36
1391478887	1391478923	36
1391481197	1391481233	36
1391749157	1391749193	36
1391880827	1391880863	36
1392123377	1392123413	36
1392134927	1392134963	36
1392663917	1392663983	66
1392941117	1392941213	96
1393038137	1393038193	56
1393082027	1393082063	36
1393160567	1393160603	36
1393306097	1393306163	66
1393384637	1393384673	36
1393513997	1393514033	36
1393622567	1393622603	36
1393952897	1393952933	36
1394022197	1394022233	36
1394059157	1394059193	36
1394447237	1394447273	36
1394578907	1394578943	36
1394819147	1394819183	36
1394837627	1394837663	36
1394874587	1394874623	36
1394895377	1394895413	36
1395350447	1395350503	56
1395623027	1395623063	36
1395629957	1395629993	36
1395678467	1395678503	36
1395777797	1395777863	66
1395830927	1395830963	36
1396022657	1396022713	56
1396068857	1396068893	36
1396126607	1396126643	36
1396406117	1396406213	96
1396477727	1396477793	66
1396493897	1396493933	36
1396704107	1396704143	36
1396720277	1396720313	36
1397115287	1397115323	36
1397136077	1397136113	36
1397209997	1397210033	36
1397281607	1397281643	36
1397635037	1397635123	86
1397637347	1397637383	36
1397907617	1397907743	126
1397935337	1397935373	36
1398090107	1398090193	86
1398235637	1398235673	36
1398318797	1398318853	56
1398579827	1398579863	36
1398686087	1398686123	36
1398757697	1398757753	56
1398773867	1398773903	36
1398893987	1398894023	36
1398963287	1398963343	56
1398970217	1398970253	36
1399314407	1399314473	66
1399483037	1399483103	66
1399757927	1399757963	36
1400194517	1400194583	66
1400404727	1400404763	36
1400621867	1400621923	56
1400651897	1400651933	36
1400929097	1400929133	36
1401037667	1401037723	56
1401164717	1401164773	56
1401250187	1401250223	36
1401264047	1401264103	56
1401354137	1401354173	36
1401425747	1401425813	66
1401598997	1401599033	36
1401878507	1401878593	86
1401943187	1401943223	36
1402026347	1402026383	36
1402234247	1402234283	36
1402626947	1402626983	36
1402705487	1402705523	36
1402744757	1402744793	36
1402837157	1402837193	36
1402876427	1402876463	36
1403065847	1403065883	36
1403227547	1403227633	86
1403246027	1403246063	36
1403292227	1403292263	36
1403747297	1403747413	116
1403763467	1403763503	36
1403985227	1403985283	56
1404066077	1404066113	36
1404077627	1404077663	36
1404220847	1404220903	56
1404241637	1404241673	36
1404253187	1404253223	36
1404377927	1404377963	36
1404645887	1404645923	36
1404705947	1404706013	66
1404826067	1404826103	36
1404883817	1404883853	36
1405124057	1405124093	36
1405154087	1405154123	36
1405549097	1405549133	36
1406161247	1406161303	56
1406237477	1406237513	36
1406376077	1406376113	36
1406410727	1406410763	36
1406419967	1406420003	36
1406440757	1406440813	56
1406590907	1406590963	56
1406699477	1406699513	36
1406738747	1406738783	36
1406768777	1406768813	36
1407078317	1407078353	36
1407161477	1407161563	86
1407526457	1407526493	36
1407639647	1407639703	56
1407695087	1407695143	56
1407782867	1407782933	66
1407787487	1407787523	36
1407805967	1407806003	36
1408240247	1408240283	36
1408256417	1408256453	36
1408431977	1408432043	66
1408589057	1408589123	66
1408653737	1408653773	36
1408766927	1408766963	36
1408810817	1408810883	66
1408873187	1408873223	36
1408960967	1408961033	66
1408963277	1408963313	36
1409018717	1409018753	36
1409178107	1409178143	36
1409411417	1409411483	66
1409543087	1409543143	56
1409577737	1409577773	36
1409841077	1409841113	36
1410226847	1410226903	56
1410365447	1410365483	36
1410388547	1410388583	36
1410434747	1410434803	56
1410448607	1410448643	36
1410510977	1410511013	36
1410705017	1410705053	36
1410714257	1410714293	36
1410832067	1410832153	86
1411231697	1411231733	36
1411823057	1411823093	36
1411936247	1411936313	66
1412017097	1412017133	36
1412365907	1412365943	36
1412520677	1412520713	36
1413331487	1413331523	36
1413377687	1413377743	56
1413451607	1413451643	36
1413525527	1413525583	56
1413608687	1413608723	36
1413684917	1413684973	56
1413687227	1413687263	36
1414186187	1414186223	36
1414209287	1414209323	36
1414472627	1414472663	36
1414759067	1414759123	56
1414784477	1414784513	36
1414798337	1414798373	36
1415193347	1415193383	36
1415260337	1415260433	96
1415364287	1415364323	36
1415428967	1415429003	36
1415442827	1415442883	56
1415454377	1415454413	36
1415489027	1415489063	36
1416172787	1416172843	56
1416205127	1416205163	36
1416653267	1416653323	56
1416685607	1416685643	36
1416731807	1416731843	36
1416821897	1416821933	36
1416958187	1416958223	36
1417036727	1417036783	56
1417043657	1417043713	56
1417350887	1417350943	56
1417415567	1417415603	36
1417595747	1417595783	36
1417750517	1417750573	56
1418085467	1418085503	36
1418090087	1418090123	36
1418150147	1418150213	66
1418170937	1418170993	56
1418205587	1418205623	36
1418570567	1418570623	56
1418651417	1418651453	36
1418702237	1418702273	36
1418806187	1418806223	36
1418963267	1418963303	36
1419344417	1419344453	36
1419441437	1419441473	36
1419543077	1419543113	36
1419651647	1419651683	36
1420090547	1420090583	36
1420298447	1420298513	66
1420300757	1420300813	56
1420460147	1420460183	36
1420614917	1420614953	36
1420635707	1420635743	36
1420677287	1420677353	66
1420850537	1420850573	36
1421086157	1421086223	66
1421199347	1421199383	36
1421222447	1421222513	66
1421229377	1421229443	66
1421365667	1421365723	56
1421421107	1421421163	56
1421499647	1421499683	36
1421689067	1421689103	36
1421719097	1421719133	36
1421843837	1421843873	36
1421862317	1421862353	36
1421950097	1421950163	66
1422047117	1422047183	66
1422141827	1422141863	36
1422176477	1422176513	36
1422421337	1422421393	56
1422562247	1422562283	36
1422749357	1422749413	56
1422830207	1422830303	96
1422922607	1422922663	56
1422954947	1422955003	56
1423225217	1423225273	56
1423229837	1423229893	56
1423781927	1423782023	96
1423807337	1423807373	36
1424066057	1424066123	66
1424119187	1424119283	96
1424387147	1424387183	36
1424484167	1424484203	36
1424772917	1424772953	36
1424913827	1424913863	36
1425017777	1425017813	36
1425045497	1425045533	36
1425052427	1425052463	36
1425167927	1425167983	56
1425214127	1425214163	36
1425618377	1425618413	36
1425699227	1425699263	36
1425960257	1425960293	36
1426064207	1426064243	36
1426235147	1426235203	56
1426295207	1426295293	86
1426329857	1426329923	66
1426385297	1426385333	36
1426445357	1426445393	36
1426510037	1426510073	36
1426516967	1426517003	36
1426939697	1426939733	36
1427096777	1427096813	36
1427242307	1427242363	56
1427332397	1427332433	36
1427390147	1427390183	36
1427392457	1427392513	56
1427507957	1427508053	96
1427551847	1427551903	56
1427556467	1427556503	36
1427584187	1427584253	66
1427630387	1427630423	36
1427669657	1427669693	36
1427785157	1427785213	56
1427921447	1427921483	36
1427960717	1427960753	36
1428182477	1428182513	36
1428251777	1428251813	36
1428258707	1428258743	36
1428390377	1428390433	56
1428619067	1428619103	36
1428692987	1428693043	56
1428803867	1428803903	36
1428917057	1428917093	36
1428933227	1428933263	36
1428951707	1428951743	36
1428990977	1428991013	36
1429030247	1429030283	36
1429383677	1429383713	36
1429429877	1429429913	36
1429436807	1429436863	56
1429642397	1429642433	36
1429748657	1429748693	36
1430011997	1430012033	36
1430014307	1430014343	36
1430312297	1430312333	36
1430379287	1430379323	36
1430395457	1430395493	36
1430413937	1430413973	36
1430735027	1430735063	36
1431079217	1431079253	36
1431134657	1431134693	36
1431349487	1431349603	116
1431430337	1431430373	36
1431432647	1431432683	36
1431474227	1431474263	36
1431504257	1431504313	56
1431536597	1431536653	56
1431573557	1431573593	36
1431592037	1431592073	36
1431811487	1431811573	86
1432333547	1432333583	36
1432340477	1432340513	36
1432765517	1432765553	36
1432807097	1432807163	66
