1404287459	1404287509	50
1404504599	1404504649	50
1404606239	1404606289	50
1404754079	1404754139	60
1404767939	1404767999	60
1405169879	1405169929	50
1405192979	1405193059	80
1405354679	1405354729	50
1405555649	1405555709	60
1406100809	1406100859	50
1406502749	1406502809	60
1406816909	1406816959	50
1407096419	1407096469	50
1407110279	1407110329	50
1407429059	1407429119	60
1407528389	1407528439	50
1408258349	1408258409	60
1409043749	1409043799	50
1409096879	1409096939	60
1409138459	1409138519	60
1409337119	1409337199	80
1409683619	1409683669	50
1409909999	1409910059	60
1409967749	1409967829	80
1409988539	1409988589	50
1411044209	1411044259	50
1411099649	1411099699	50
1411235939	1411235989	50
1411307549	1411307629	80
1411991309	1411991359	50
1412030579	1412030629	50
1412217689	1412217749	60
1412312399	1412312449	50
1412393249	1412393309	60
1412776709	1412776769	60
1412862179	1412862229	50
1412979989	1412980039	50
1413241019	1413241069	50
1413264119	1413264169	50
1413402719	1413402779	60
1413749219	1413749269	50
1413954809	1413954859	50
1414262039	1414262089	50
1414426049	1414426099	50
1414442219	1414442269	50
1414456079	1414456129	50
1414497659	1414497709	50
1415181419	1415181479	60
1415289989	1415290039	50
1415313089	1415313139	50
1415324639	1415324689	50
1415430899	1415430949	50
1415564879	1415564929	50
1416156239	1416156319	80
1416195509	1416195559	50
1416269429	1416269479	50
1416354899	1416354959	60
1416377999	1416378059	60
1416962429	1416962479	50
1418041199	1418041259	60
1418045819	1418045879	60
1418286059	1418286119	60
1418466239	1418466289	50
1418694929	1418695009	80
1418898209	1418898269	60
1418930549	1418930599	50
1419408719	1419408779	60
1419420269	1419420319	50
1419727499	1419727549	50
1419854549	1419854609	60
1419884579	1419884629	50
1419935399	1419935509	110
1420085549	1420085609	60
1420480559	1420480609	50
1420609919	1420609969	50
1420757759	1420757839	80
1420822439	1420822499	60
1421612459	1421612519	60
1422293909	1422293989	80
1422531839	1422531889	50
1422760529	1422760579	50
1422848309	1422848359	50
1423264109	1423264169	60
1423418879	1423418929	50
1423465079	1423465129	50
1423508969	1423509019	50
1423645259	1423645309	50
1423793099	1423793149	50
1424382149	1424382199	50
1424529989	1424530039	50
1425128279	1425128329	50
1425373139	1425373189	50
1425585659	1425585719	60
1425969119	1425969199	80
1426165469	1426165529	60
1426225529	1426225609	80
1426246319	1426246369	50
1426267109	1426267159	50
1426285589	1426285639	50
1426334099	1426334179	80
1426574339	1426574389	50
1426652879	1426652939	60
1426791479	1426791539	60
1427144909	1427144969	60
1427211899	1427211959	60
1427392079	1427392189	110
1427944169	1427944229	60
1428089699	1428089759	60
1428149759	1428149809	50
1428687989	1428688069	80
1428720329	1428720379	50
1428817349	1428817409	60
1428965189	1428965269	80
1429253939	1429254049	110
1429940009	1429940059	50
1430533679	1430533729	50
1431011849	1431011909	60
1431071909	1431071959	50
1431090389	1431090449	60
1431889649	1431889709	60
1432053659	1432053709	50
1432146059	1432146119	60
1432245389	1432245439	50
1432370129	1432370179	50
1432783619	1432783669	50
1433522819	1433522899	80
1433830049	1433830109	60
1433982509	1433982559	50
1434000989	1434001039	50
1434044879	1434044929	50
1434285119	1434285169	50
1434333629	1434333689	60
1435112099	1435112149	50
1435234529	1435234609	80
1435435499	1435435549	50
1435477079	1435477129	50
1435844369	1435844419	50
1436045339	1436045389	50
1437842519	1437842569	50
1438343789	1438343849	60
1438517039	1438517089	50
1438715699	1438715749	50
1439029859	1439029939	80
1439156909	1439156959	50
1439267789	1439267839	50
1439468759	1439468809	50
1439498789	1439498849	60
1439914589	1439914649	60
1440249539	1440249619	80
1440374279	1440374339	60
1440420479	1440420529	50
1440806249	1440806299	50
1441064969	1441065019	50
1441212809	1441212869	60
1441635539	1441635599	60
1441660949	1441661029	80
1441753349	1441753429	80
1442492549	1442492599	50
1442531819	1442531869	50
1442580329	1442580389	60
1442746649	1442746699	50
1442802089	1442802139	50
1442859839	1442859889	50
1442952239	1442952289	50
1443363419	1443363479	60
1443404999	1443405059	60
1443421169	1443421219	50
1443555149	1443555199	50
1443684509	1443684559	50
1443938609	1443938659	50
1444144199	1444144259	60
1444516109	1444516159	50
1444569239	1444569289	50
1444855679	1444855729	50
1444862609	1444862659	50
1445252999	1445253059	60
1445567159	1445567219	60
1446477299	1446477349	50
1446696749	1446696799	50
1446869999	1446870049	50
1447708529	1447708589	60
1449052949	1449052999	50
1449332459	1449332519	60
1449674339	1449674399	60
1449780599	1449780649	50
1450025459	1450025509	50
1450228739	1450228799	60
1450298039	1450298089	50
1451499239	1451499289	50
1451531579	1451531659	80
1451741789	1451741839	50
1452841349	1452841409	60
1453030769	1453030829	60
1453120859	1453120909	50
1453428089	1453428139	50
1453506629	1453506679	50
1453548209	1453548269	60
1453804619	1453804679	60
1454453729	1454453779	50
1454513789	1454513839	50
1454869529	1454869579	50
1455583319	1455583379	60
1455712679	1455712789	110
1455735779	1455735829	50
1455992189	1455992269	80
1457110229	1457110279	50
1457348159	1457348209	50
1457371259	1457371309	50
1457375879	1457375939	60
1457475209	1457475259	50
1457731619	1457731679	60
1458013439	1458013489	50
1458027299	1458027419	120
1458664859	1458664969	110
1458676409	1458676489	80
1459870679	1459870729	50
1460709209	1460709259	50
1460884769	1460884829	60
1460951759	1460951809	50
1461067259	1461067319	60
1461078809	1461078859	50
1461446099	1461446149	50
1461450719	1461450769	50
1461517709	1461517769	60
1461769499	1461769549	50
1461859589	1461859649	60
1461951989	1461952049	60
1462039769	1462039819	50
1462092899	1462092949	50
1462192229	1462192289	60
1462363169	1462363219	50
1463374949	1463375029	80
1463404979	1463405029	50
1463492759	1463492809	50
1463642909	1463642989	80
1463862359	1463862409	50
1465003499	1465003559	60
1465024289	1465024369	80
1465086659	1465086769	110
1465435469	1465435519	50
1465444709	1465444769	60
1466264759	1466264819	60
1466449559	1466449609	50
1466511929	1466511989	60
1466560439	1466560499	60
1466682869	1466682949	80
1466830709	1466830769	60
1466976239	1466976289	50
1467258059	1467258119	60
1467530639	1467530689	50
1467851729	1467851809	80
1468366859	1468366919	60
1468436159	1468436209	50
1468468499	1468468559	60
1468577069	1468577119	50
1468597859	1468597919	60
1468692569	1468692619	50
1469380949	1469380999	50
1469623499	1469623549	50
1469944589	1469944649	60
1470358079	1470358129	50
1470914789	1470914839	50
1471046459	1471046509	50
1471395269	1471395319	50
1472146019	1472146069	50
1472402429	1472402489	60
1472741999	1472742059	60
1473294089	1473294139	50
1473495059	1473495119	60
1473691409	1473691469	60
1473823079	1473823139	60
1473892379	1473892429	50
1474095659	1474095719	60
1474111829	1474111879	50
1474379789	1474379839	50
1474728599	1474728769	170
1474874129	1474874179	50
1475015039	1475015119	80
1475225249	1475225369	120
1475447009	1475447069	60
1475509379	1475509459	80
1475837399	1475837449	50
1475885909	1475885959	50
1476079949	1476080009	60
1476558119	1476558169	50
1476805289	1476805349	60
1476856109	1476856169	60
1477181819	1477181929	110
1477267289	1477267339	50
1477435919	1477435969	50
1477655369	1477655429	60
1477997249	1477997299	50
1478193599	1478193649	50
1478364539	1478364599	60
1478572439	1478572499	60
1478747999	1478748049	50
1478999789	1478999869	80
1479219239	1479219289	50
1479318569	1479318649	80
1479510299	1479510349	50
1479621179	1479621239	60
1479644279	1479644329	50
1480309559	1480309609	50
1480358069	1480358179	110
1480540559	1480540619	60
1480554419	1480554539	120
1480672229	1480672279	50
1480868579	1480868629	50
1480914779	1480914839	60
1481046449	1481046499	50
1481332889	1481332939	50
1481647049	1481647109	60
1481961209	1481961269	60
1482291539	1482291589	50
1482296159	1482296219	60
1482808979	1482809089	110
1483044599	1483044649	50
1483342589	1483342639	50
1483349519	1483349599	80
1483504289	1483504339	50
1484054069	1484054129	60
1484160329	1484160449	120
1484467559	1484467609	50
1484675459	1484675509	50
1484913389	1484913449	60
1485199829	1485199889	60
1485627179	1485627239	60
1485680309	1485680369	60
1485682619	1485682669	50
1486077629	1486077689	60
1486123829	1486123889	60
1487255729	1487255779	50
1487655359	1487655409	50
1488066539	1488066599	60
1488119669	1488119719	50
1488225929	1488225979	50
1488313709	1488313769	60
1488595529	1488595579	50
1488717959	1488718009	50
1488999779	1488999839	60
1489293149	1489293199	50
1489697399	1489697459	60
1489979219	1489979279	60
1490039279	1490039339	60
1490207909	1490207959	50
1490401949	1490401999	50
1491127289	1491127349	60
1491198899	1491198949	50
1491252029	1491252109	80
1491339809	1491339859	50
1491379079	1491379139	60
1491397559	1491397619	60
1491510749	1491510829	80
1491628559	1491628609	50
1491693239	1491693299	60
1492273049	1492273099	50
1492591829	1492591879	50
1492767389	1492767439	50
1492818209	1492818259	50
1492894439	1492894489	50
1493007629	1493007689	60
1493555099	1493555149	50
1493596679	1493596729	50
1494123359	1494123419	60
1494257339	1494257389	50
1494654659	1494654709	50
1494756299	1494756359	60
1494774779	1494774839	60
1495026569	1495026629	60
1495319939	1495319989	50
1495985219	1495985279	60
1496091479	1496091529	50
1496514209	1496514259	50
1496816819	1496816879	60
1497375839	1497375899	60
1497475169	1497475219	50
1497576809	1497576859	50
1498228229	1498228289	60
1498928159	1498928209	50
1499062139	1499062199	60
1499390159	1499390239	80
1499660429	1499660479	50
1499861399	1499861449	50
1499870639	1499870689	50
1499935319	1499935369	50
1500235619	1500235679	60
1500371909	1500371959	50
1500517439	1500517519	80
1500519749	1500519799	50
1500584429	1500584479	50
1500743819	1500743879	60
1500762299	1500762349	50
1500771539	1500771589	50
1501094939	1501094999	60
1501226609	1501226659	50
1501344419	1501344469	50
1501626239	1501626299	60
1501995839	1501995889	50
1502095169	1502095249	80
1502152919	1502152979	60
1502182949	1502183009	60
1502869019	1502869099	80
1503317159	1503317219	60
1503589739	1503589799	60
1503719099	1503719149	50
1504060979	1504061059	80
1504248089	1504248149	60
1505040419	1505040469	50
1505188259	1505188319	60
1505356889	1505356939	50
1505698769	1505698819	50
1505876639	1505876689	50
1505904359	1505904469	110
1506049889	1506049939	50
1506121499	1506121549	50
1506366359	1506366409	50
1506387149	1506387229	80
1506581189	1506581249	60
1507729259	1507729369	110
1508422259	1508422339	80
1508704079	1508704129	50
1508877329	1508877379	50
1509145289	1509145349	60
1509427109	1509427159	50
1509533369	1509533419	50
1509764369	1509764419	50
1509953789	1509953839	50
1510018469	1510018519	50
1510219439	1510219489	50
1510478159	1510478209	50
1510699919	1510699999	80
1510757669	1510757749	80
1511085689	1511085739	50
1511704769	1511704829	60
1512393149	1512393209	60
1512681899	1512681959	60
1513014539	1513014599	60
1513171619	1513171669	50
1513495019	1513495069	50
1513654409	1513654459	50
1513968569	1513968619	50
1514028629	1514028739	110
1514164919	1514164979	60
1514169539	1514169589	50
1514442119	1514442169	50
1514492939	1514492989	50
1515005759	1515005819	60
1515222899	1515222959	60
1515259859	1515259939	80
1515306059	1515306109	50
1515765749	1515765799	50
1516119179	1516119229	50
1516211579	1516211629	50
1516313219	1516313269	50
1516685129	1516685179	50
1516687439	1516687499	60
1516754429	1516754489	60
1516839899	1516839959	60
1517666879	1517666929	50
1517937149	1517937209	60
1518244379	1518244439	60
1518255929	1518255989	60
1518766439	1518766489	50
1519119869	1519119919	50
1519270019	1519270099	80
1519422479	1519422529	50
1519757429	1519757489	60
1519849829	1519849879	50
1520069279	1520069329	50
1520157059	1520157109	50
1520175539	1520175589	50
1520378819	1520378869	50
1520385749	1520385799	50
1520415779	1520415839	60
1520473529	1520473609	80
1520769209	1520769259	50
1521124949	1521124999	50
1521224279	1521224359	80
1521369809	1521369869	60
1521723239	1521723289	50
1522300739	1522300789	50
1522668029	1522668079	50
1523377199	1523377309	110
1523730629	1523730709	80
1523776829	1523776909	80
1524291959	1524292019	60
1524303509	1524303569	60
1524412079	1524412159	80
1524619979	1524620029	50
1525056569	1525056629	60
1525269089	1525269149	60
1525338389	1525338439	50
1525479299	1525479359	60
1526116859	1526116919	60
1526142269	1526142349	80
1526504939	1526504999	60
1526925359	1526925409	50
1527137879	1527137929	50
1527308819	1527308879	60
1527396599	1527396649	50
1527500549	1527500599	50
1527773129	1527773209	80
1528029539	1528029619	80
1528348319	1528348369	50
1528563149	1528563199	50
1528724849	1528724929	80
1528821869	1528821929	60
1528948919	1528948969	50
1529048249	1529048299	50
1529537969	1529538029	60
1529690429	1529690479	50
1530217109	1530217189	80
1530519719	1530519779	60
1531166519	1531166569	50
1531270469	1531270519	50
1531369799	1531369849	50
1532051249	1532051299	50
1532219879	1532219929	50
1532504009	1532504059	50
1532859749	1532859899	150
1532901329	1532901439	110
1533148499	1533148549	50
1533409529	1533409589	60
1533578159	1533578219	60
1534139489	1534139539	50
1534469819	1534469879	60
1534788599	1534788649	50
1535259839	1535259889	50
1535400749	1535400809	60
1535855819	1535855879	60
1536072959	1536073039	80
1536303959	1536304039	80
1536641219	1536641269	50
1537033919	1537033969	50
1537609109	1537609159	50
1537786979	1537787029	50
1538108069	1538108129	60
1538281319	1538281399	80
1538461499	1538461549	50
1538586239	1538586289	50
1538630129	1538630189	60
1539050549	1539050659	110
1539110609	1539110659	50
1539390119	1539390169	50
1539397049	1539397129	80
1539711209	1539711289	80
1539889079	1539889129	50
1540041539	1540041589	50
1540073879	1540073929	50
1540113149	1540113209	60
1540605179	1540605239	60
1540766879	1540766939	60
1540771499	1540771619	120
1540833869	1540833929	60
1541106449	1541106509	60
1541164199	1541164259	60
1541510699	1541510779	80
1541619269	1541619349	80
1542037379	1542037439	60
1542102059	1542102119	60
1542169049	1542169099	50
1542282239	1542282289	50
1542409289	1542409369	80
1542575609	1542575669	60
1542603329	1542603379	50
1542783509	1542783569	60
1542866669	1542866719	50
1543009889	1543009939	50
1543287089	1543287139	50
1544047079	1544047159	80
1544174129	1544174179	50
1544516009	1544516059	50
1544582999	1544583049	50
1544883299	1544883359	60
1544892539	1544892599	60
1545114299	1545114419	120
1545118919	1545118979	60
1545190529	1545190609	80
1545234419	1545234469	50
1545252899	1545252979	80
1545342989	1545343049	60
1546407899	1546407949	50
1546514159	1546514209	50
1546666619	1546666669	50
1546800599	1546800649	50
1546899929	1546899979	50
1546953059	1546953139	80
1547216399	1547216449	50
1547465879	1547465939	60
1547521319	1547521369	50
1547849339	1547849389	50
1548036449	1548036499	50
1548059549	1548059609	60
1548528479	1548528539	60
1548777959	1548778019	60
1549688099	1549688149	50
1549711199	1549711259	60
1549817459	1549817509	50
1550117759	1550117839	80
1550157029	1550157079	50
1550170889	1550170949	60
1550200919	1550200969	50
1550628269	1550628389	120
1550702189	1550702299	110
1550919329	1550919379	50
1550935499	1550935559	60
1551288929	1551289099	170
1551697799	1551697859	60
1552208309	1552208369	60
1552450859	1552450919	60
1552573289	1552573339	50
1552880519	1552880569	50
1553668229	1553668279	50
1553751389	1553751439	50
1553894609	1553894669	60
1554289619	1554289679	60
1554338129	1554338189	60
1554571439	1554571489	50
1554578369	1554578429	60
1554582989	1554583039	50
1554800129	1554800179	50
1555063469	1555063519	50
1555236719	1555236779	60
1555442309	1555442359	50
1555523159	1555523209	50
1555814219	1555814269	50
1555987469	1555987519	50
1556181509	1556181569	60
1556310869	1556310929	60
1556315489	1556315549	60
1557093959	1557094069	110
1557142469	1557142519	50
